user;event_at;event;device_name;insured_value_cents;premium_value_cents
0887E9F3BF222972357D45772D45BF44A6B0FC6CA2F218E7E042880DCF2405CC;2019-03-14 08:02;Activation;iPhone X 64 GB;440000;9490
0896C6C609CCAC476F6C361389EDDBF8026B68CC7EF28A9DD4261604C1780005;2018-12-28 17:29;Activation;iPhone 8 Plus 256 GB;380000;8190
0899CC120DF8A03231831AF1433143861715CB6D6C0B1ECA7CE64E0A901550E7;2019-01-22 08:54;Activation;iPhone XR 128 GB;450000;9990
08A3D4E45C92C07F5E6BC10777B10AB67A9A8CC9FD8DD9E1134315D2CA28097F;2018-12-28 19:34;Activation;iPhone SE 32 GB;120000;2590
08C4726FC727D951D17C4A1DDFC5B462F56FBB2171EC55D932B140929BDB40F2;2018-12-28 17:34;Activation;iPhone 8 Plus 64 GB;335000;7190
08C7AD7D39B792C1511ED5B293C8D5176B1C45CCE015FB33AE40C7DEFDE48EB6;2019-02-28 15:17;Activation;iPhone XS Max 256 GB;600000;12990
08D6ADDB111ED3B911162140976219A5FA6A506D6E3E7DAB9562E02CAB160A45;2019-02-13 15:43;Activation;iPhone XR 128 GB;450000;9990
08E78679051EE6ACD288C54289C2D57DFBC6F83C83A999FA9C53CA3F0408EC9C;2018-12-28 19:48;Activation;iPhone 7 32 GB;200000;4290
08E88009483CB9A1A43A027BD7B3B835563C555424FB9F64E987F4BC41E4DEAC;2019-01-22 19:37;Activation;iPhone 7 Plus 128 GB;290000;6290
08E9177F75C790E2A2C803A592502660CFE92CA57C316967E9914D813C7BF6C9;2018-12-17 07:37;Churn;iPhone 8 Plus 64 GB;335000;7190
08E9177F75C790E2A2C803A592502660CFE92CA57C316967E9914D813C7BF6C9;2018-12-28 20:18;Activation;iPhone 8 Plus 64 GB;335000;7190
0900FC96B5AD9E1ECC916F31B19199717C05AF654F963A4BE02706EB2A43FFC3;2018-12-28 20:14;Activation;iPhone 7 Plus 32 GB;240000;5190
09072F0DEDA0796A5CFBFEEC30803305BB66AA2A2F3FDC53A3BD8F740F6A143D;2018-12-28 17:23;Activation;iPhone 8 64 GB;280000;5990
09072F0DEDA0796A5CFBFEEC30803305BB66AA2A2F3FDC53A3BD8F740F6A143D;2019-03-31 05:42;Churn;iPhone 8 64 GB;280000;5990
091010DDB01E87CE4C15E6B63D7D9A9BCD0042527EFB1EBDF810B9F091FA0179;2018-12-28 21:06;Activation;iPhone 7 Plus 32 GB;240000;5190
09165CDA387C2A750D542B5CD83747B752A6C4E724C1174A5213FC6171437644;2019-04-16 15:44;Activation;iPhone 6 64 GB;145000;3190
09168CC2E933AF45661371178F18F44248FCDE79DBBB7687EC1C72262A6CE551;2018-12-28 21:07;Activation;iPhone 7 Plus 32 GB;240000;5190
0927D5C62BCBD3F969E72350B837C2EA7C699DD655C088FFC769E025616F7303;2018-12-31 15:45;Activation;iPhone XR 128 GB;450000;9990
092B2504E0A63F8E9ED9AF35FA4F173AC8D1A23E38EA5369C98F553290DFEB41;2018-12-28 20:01;Activation;iPhone XS Max 256 GB;600000;12990
093621FEF2A39706E626D3C2DA11B753CFD76DA0F00EB7744B6B282B78BE0C4E;2019-02-26 01:46;Activation;iPhone XS 64 GB;550000;11990
094707D9E21F7EF2D958E33F63EF6A267CAB8B97A3F97B94F5492171D2DB5AE2;2019-02-20 17:34;Activation;iPhone XS 64 GB;550000;11990
095F8C65B2B207537C6D5DAFEC1A772DC6B3DA73E5B53E3BD91795045E7309DE;2018-10-11 18:10;Activation;iPhone XS 64 GB;550000;11990
0961F8D51A3EAE26B357777BC30CE1EC8B22514678D4454A0A8FFAB6AF492675;2018-12-28 20:17;Activation;iPhone 8 Plus 64 GB;335000;7190
0978085D9F92F64456A02777CCCB60981F8AFEEFF4993B80C07BDAFA8412F278;2019-04-05 14:17;Activation;iPhone XS Max 64 GB;550000;11990
098D8E4939F523F137496E34BA181E9F8CF835345879570CDB7850B7D859639F;2019-03-29 11:59;Activation;iPhone XS Max 64 GB;550000;11990
09A5DC782AF069BBA32D7A4EEC00FC973AF359A36C0DD1EB7BC70261CD73100D;2019-03-11 19:53;Activation;iPhone 6 16 GB;125000;2690
09A5DC782AF069BBA32D7A4EEC00FC973AF359A36C0DD1EB7BC70261CD73100D;2019-03-12 08:54;Claim;iPhone 6 16 GB;125000;2690
09AD66987107AAEA443A94D822744FC44AE3DDD1B875B0CEAEC902DAC5D1A20D;2019-01-18 12:36;Activation;iPhone 8 64 GB;280000;5990
09B126A0C4208EE1669A003D20AAA57AF78CEF325F7A894D102F0876C90E4249;2019-01-09 13:21;Activation;iPhone 8 Plus 64 GB;335000;7190
09BB546AD267A6160E04256DF5FEB5DE10F91B6F4B919276B3F4BB6CA3E98AF9;2019-03-29 16:32;Activation;iPhone XR 64 GB;400000;8590
09BFBFCFF811ABF5ADDF5999C409C144B0AE1A4871C0AD3B654ADCB351A7F4D6;2018-12-28 17:21;Activation;iPhone 7 32 GB;200000;4290
09C0B855DFDF3B414E03978098E3990DA452C3FCE9B2B917C8C3E2FAF1C943EC;2018-03-20 23:26;Activation;iPhone 7 Plus 32 GB;240000;5190
09C7FB319B6741793E481A19C33BB657E7F1754C149F1A742D1EABE3E1371177;2019-03-26 04:37;Activation;iPhone 7 Plus 128 GB;290000;6290
09C86CD51EF0E79E766A531638A6A6BEDB5980FD16602E941C1BE7C839EC2599;2018-12-28 20:17;Activation;iPhone X 64 GB;440000;9490
09C86CD51EF0E79E766A531638A6A6BEDB5980FD16602E941C1BE7C839EC2599;2019-04-14 14:49;Churn;iPhone X 64 GB;440000;9490
09E9B837B46615FA254B75C487A736777A47F8B36B3456CA1F86A1BB5537BE45;2019-01-09 08:59;Activation;iPhone 6S 32 GB;160000;3490
09EC957C210B3D3165AE4B4CE838EB23AB238769B84B5DFBD91F8BC360D62694;2019-04-14 23:45;Activation;iPhone 8 64 GB;280000;5990
09F9F0DFF93697507465B5462082FB587A2C5D39836E1554B85E7D697EAD7E0C;2019-02-11 02:49;Activation;iPhone 8 64 GB;280000;5990
09F9F0DFF93697507465B5462082FB587A2C5D39836E1554B85E7D697EAD7E0C;2019-02-21 15:17;Churn;iPhone 8 64 GB;280000;5990
0A0214534EBBBBC9B64779ADB9DF73E926CFCD3E242989DA3820DBE030B25A56;2019-03-12 22:20;Activation;iPhone XR 64 GB;400000;8590
0A078AFD3BA7A147621FC172E13FDAF0346571BA1FDFF8038BAF46F2FE75D332;2019-02-22 17:44;Activation;iPhone 6 64 GB;145000;3190
0A0E9A10EC45947107E32269D90AA8E5A7712025B1C3C4D5562B577EC0194FD2;2019-03-23 17:22;Activation;iPhone XS Max 256 GB;600000;12990
0A1258C683809DC416339743E6D9C734C3A5A93B84374FA4BF5BE38D936F6EE9;2019-03-31 09:22;Activation;iPhone 7 128 GB;225000;4890
0A278FA1E2A5B9AEE629BBC5F4F53AD9B7465D2F77E4E820EEBE52FA869CC25E;2019-01-03 12:47;Activation;iPhone 8 Plus 64 GB;335000;7190
0A4BCBF7BD23730F6BD3C590E7C8AD8CF400BD29C5CE402AD775486CED61E4EA;2019-01-28 14:06;Activation;iPhone X 256 GB;500000;10990
0A575276554AA3932B888B5CFE468141527C7EF5092FC6C4643A079BED111CB2;2019-02-25 08:35;Activation;iPhone XR 128 GB;450000;9990
0A5A384F4EC7A1C68EC400B4994EFE076EE973ED7618295F239B546431C5D495;2018-12-28 20:13;Activation;iPhone 6 32 GB;135000;2890
0A5A384F4EC7A1C68EC400B4994EFE076EE973ED7618295F239B546431C5D495;2019-02-13 10:26;Churn;iPhone 6 32 GB;135000;2890
0A7229F5AAD7CDF51C37623822291A3D4867366096B06739CFA06829604AADEE;2019-03-25 11:40;Activation;iPhone 8 Plus 64 GB;335000;7190
0A83BA95812E3A466612D096DB03972E719E0F639E100A7E67C07B93C69E2F7A;2019-02-14 16:25;Activation;iPhone 8 256 GB;335000;7190
0A8D7F68C4A458D54D83EA59F5DEB4872CFB7F4D3CE44DFBD6B649A9DDA5DA83;2019-02-18 10:20;Activation;iPhone 7 Plus 32 GB;240000;5190
0A94676F77106D2ACE5F23375FC5AECA539778AB9197973306128B95DF86D0CC;2018-12-28 21:19;Activation;iPhone 8 Plus 256 GB;380000;8190
0ABBA3EF8B52534EC9C4DA7B343CF081EB72C7236FA9B0C9951A0A2FCE25E9CC;2019-01-01 15:47;Activation;iPhone X 64 GB;440000;9490
0ACAD6CA3C248E2579BC22A675703C26CAD3CC80C8761875E029CE74126A00ED;2018-06-28 18:57;Activation;iPhone 8 Plus 256 GB;380000;8190
0ACFD0388C30AE769D105E85C9A947A6CCC21D161B2F1407A15E5D7632B680AA;2019-04-05 16:51;Activation;iPhone 7 Plus 32 GB;240000;5190
0ADB05AC7D8A8047A7398A36C3C3A028FAFB353B91507FDB3DEBD9CADF5A01CE;2018-12-26 13:23;Activation;iPhone XR 64 GB;400000;8590
0AE286E5E6471F7BD4CFB963DCEC9D025A23CD24659482CFAC80E6BDD04CFDCD;2019-03-19 18:55;Activation;iPhone XS Max 256 GB;600000;12990
0AEC193C1260823B6DD55EAC11AE8551D133A579AA96DB54C4043E558FFDA424;2019-03-20 09:04;Activation;iPhone XS Max 64 GB;550000;11990
0B148CA8224AE8035795015DE38830127B0E8A15EDDC6830FDB565A04730DF44;2019-03-27 13:08;Activation;iPhone X 64 GB;440000;9490
0B1787D87D78BBF4196411760D78810D73EAC79360BA0505AA5432E9290C75CF;2019-03-20 12:54;Activation;iPhone SE 64 GB;130000;2790
0B27292FBF8A57F034EFB4B88328BADD525933A58CD58B80679F68B8BF10F161;2019-03-02 17:50;Activation;iPhone 7 Plus 128 GB;290000;6290
0B56E3D9A1713FC60C85602BF43871ECE50B999A998DDB844ACB99B96ADFA7CC;2019-03-31 17:08;Activation;iPhone 8 Plus 64 GB;335000;7190
0B736CE5A6996BFB1D6CA193EDDABF91125527F6B8290B8C3F1D0DB0A99C6ADA;2018-08-31 18:54;Activation;iPhone X 256 GB;500000;10990
0B736CE5A6996BFB1D6CA193EDDABF91125527F6B8290B8C3F1D0DB0A99C6ADA;2018-09-28 18:33;Claim;iPhone X 256 GB;500000;10990
0B8469738F75CB68C326435BF260451DCEB2F4E9C0309389FF670D88B17D5F00;2019-03-30 21:59;Activation;iPhone XS 256 GB;600000;12990
0B8761F0D2403003026D42023227C596307D4425679D2CC7C89C13DA6CC3FF13;2019-04-02 08:36;Activation;iPhone XS Max 64 GB;550000;11990
0B88812123FBAD392C206586195B018DA266CF35059A3C5B56F62E32C0C9781A;2019-03-28 09:08;Activation;iPhone X 64 GB;440000;9490
0BB8CFB5392BAFEEB6432C8874C99219E534C5B9C96ECA847C37E3D622CDFDD7;2018-05-29 21:40;Activation;iPhone 6S 16 GB;150000;3290
0BB8CFB5392BAFEEB6432C8874C99219E534C5B9C96ECA847C37E3D622CDFDD7;2018-12-18 11:29;Churn;iPhone 6S 16 GB;150000;3290
0BE84D292983397E80DB7FF598B61CCBD3D01B3EADBB52C8E4BAF118795A678D;2018-12-28 21:22;Activation;iPhone 7 128 GB;225000;4890
0BF8E3D9722F4EAAB91F307D9CB4FAB4B84C1CFA0CC29C21BB9D30F60E9E7B1E;2019-01-06 15:09;Activation;iPhone X 64 GB;440000;9490
0C20839A1609CCB532EA4776D206364512EDA6C6D93129EDB7A062597FFBA565;2018-12-28 20:05;Activation;iPhone 7 32 GB;200000;4290
0C4DC35D604DC01A0838354B45AD39C484D98602C742E3C8B122B2E26FD91A87;2018-12-28 21:23;Activation;iPhone X 64 GB;440000;9490
0C4DC35D604DC01A0838354B45AD39C484D98602C742E3C8B122B2E26FD91A87;2019-02-25 10:46;Claim;iPhone X 64 GB;440000;9490
0C51CDF1248C7AAD1906D960BC64C6A3E28B690515C791A37D5907EC63DBB208;2019-03-29 12:06;Activation;iPhone 6S 128 GB;185000;3990
0C66AD5529B2DFAE553BAB5B822C6F5018FC8C1D2DB3B836882E9FBC875FE323;2019-03-13 08:12;Activation;iPhone 8 Plus 64 GB;335000;7190
0C880C538ECFB49D9E1AF45EB7561F9390897FAC1285562A351E224DEC291E92;2018-12-28 19:50;Activation;iPhone 7 Plus 32 GB;240000;5190
0C91D93C9142FCDBE93128750851C69C79EB888F9B815688FC2E30D9D3689D4E;2019-02-14 17:54;Activation;iPhone X 64 GB;440000;9490
0CA643E35D9A410EDE2ADDC298222E616430E42E515625C407C1A8B757F4BDDB;2019-04-17 11:12;Activation;iPhone 8 Plus 64 GB;335000;7190
0CA643E35D9A410EDE2ADDC298222E616430E42E515625C407C1A8B757F4BDDB;2019-04-17 11:41;Churn;iPhone 8 Plus 64 GB;335000;7190
0CBB85526AB8F2DFDA7EBC87C95C24F1F71F57FA2B677BA29E305581E2812563;2019-01-18 16:09;Activation;iPhone XR 256 GB;480000;10590
0CBB85526AB8F2DFDA7EBC87C95C24F1F71F57FA2B677BA29E305581E2812563;2019-03-29 08:14;Churn;iPhone XR 256 GB;480000;10590
0CBF30E3CFE5FC32BDAE09FB90E747BE3885EB27CF970CB93CA931C1A4A36D72;2018-12-28 19:27;Activation;iPhone 7 Plus 128 GB;290000;6290
0CE33215882F29C985E0C0BE23E91CD59086D08A2B00CE4A8E893E5C2E099BA4;2019-03-08 19:00;Activation;iPhone 6 Plus 128 GB;180000;3990
0CE75962B5800CD178A077F651350FAF90EB3B738C323960C38054DB8582D074;2018-12-28 20:58;Activation;iPhone 7 128 GB;225000;4890
0CEEBA5F2E3647998A19AB56A4EE6F87485BC85D77E49273689E1DCDAE9542A6;2019-02-19 19:57;Activation;iPhone 7 Plus 32 GB;240000;5190
0CF5F1CCD69D488D5C2F506D2627DE4352496E10D73BC58A614F90D7D9BB0787;2018-12-28 19:47;Activation;iPhone 7 128 GB;225000;4890
0D1CA089AB8044D92917D0FF7002629AE3A4E1E2D23DCDF68E94612F0CEC4948;2019-01-04 11:02;Activation;iPhone 7 128 GB;225000;4890
0D1CA089AB8044D92917D0FF7002629AE3A4E1E2D23DCDF68E94612F0CEC4948;2019-01-14 14:07;Claim;iPhone 7 128 GB;225000;4890
0D2BEF988496C73DCCA8BCB79B2AA2056961F4206770255E97A134D62341A8F1;2019-04-06 23:18;Activation;iPhone 7 Plus 128 GB;290000;6290
0D2F0632285768C1928048EC7437DDEA16CD1CD302CAC83831909A0A111076D7;2018-08-17 17:42;Activation;iPhone SE 128 GB;135000;2890
0D2F6010B8506374FF1D9F380574BE82207B06CA559C73E2DB493877EF49B3A9;2018-12-28 20:20;Activation;iPhone 8 Plus 64 GB;335000;7190
0D2F6010B8506374FF1D9F380574BE82207B06CA559C73E2DB493877EF49B3A9;2019-02-11 14:14;Churn;iPhone 8 Plus 64 GB;335000;7190
0D3F5DE8D50670879AA4F839195957158BE9E86EE6C86CA8ED995F0164B36269;2018-12-28 19:30;Activation;iPhone 7 128 GB;225000;4890
0D3F5DE8D50670879AA4F839195957158BE9E86EE6C86CA8ED995F0164B36269;2019-03-06 11:10;Claim;iPhone 7 128 GB;225000;4890
0D4690E49498C822D4581E1742C483C5F0CEC6768AD02E6EE3E390B97123F1A5;2018-12-31 15:49;Activation;iPhone 6 64 GB;145000;3190
0D546FB91ADC5B079119F3FAED338B8AA4DEC641564AEBFA07D0CABF36357E1C;2018-12-28 20:56;Activation;iPhone 7 Plus 128 GB;290000;6290
0D624A186B59A1DE34A4A79169BCBF0D6B49A238BF956616EDE657448714F843;2018-12-23 17:07;Churn;iPhone 6 16 GB;125000;2690
0D624A186B59A1DE34A4A79169BCBF0D6B49A238BF956616EDE657448714F843;2018-12-28 20:48;Activation;iPhone 6 16 GB;125000;2690
0D624E41EAE1F38704CC077776B3251D4165521D18AD92DAB6FFEC59722BEB0B;2019-04-03 14:27;Activation;iPhone 7 Plus 32 GB;240000;5190
0D6B3D617A3B60D3964953CA6D2F477A17C5947E9E0FC5E5D820930355E8A9C8;2018-12-26 18:48;Activation;iPhone XS Max 256 GB;600000;12990
0D71BB65DA2C7EAC92FBB835E31FA3CDA4D7E27F9E28FAF50F3BE934004423EF;2019-03-28 12:16;Activation;iPhone 6S 16 GB;150000;3290
0D86C7CD42B8561EDBB39FA9B85787367FF6629EA83DE44C9CD97161D23E3A59;2018-12-28 19:24;Activation;iPhone X 256 GB;500000;10990
0DA822FD74A9564BC5B64E7F42D979DA4C4919870D671282A4936F9B3961439A;2019-02-10 22:45;Activation;iPhone 8 Plus 64 GB;335000;7190
0DAC474E62ECC08DC758ABEE8AFA6DF7D9A07D755E1AAA8B37A97B76FC53C498;2018-12-28 20:12;Activation;iPhone 7 Plus 128 GB;290000;6290
0DCA41EA8A7482C60A17D37F8D7EE146B70BE3CDCF7986D46E3A0FE9CA2EE794;2019-04-03 23:00;Activation;iPhone 8 256 GB;335000;7190
0DCF4226325C7E099D6DC12666915C37274BF09EAAA35339F0D6A5B489DAABA9;2019-02-12 15:13;Activation;iPhone 7 Plus 128 GB;290000;6290
0DD70A2461F550980AC5FFBA94BDF4B5D5C832F44E63D03407A334729E7A51C4;2018-12-31 15:44;Activation;iPhone 7 128 GB;225000;4890
0DD70A2461F550980AC5FFBA94BDF4B5D5C832F44E63D03407A334729E7A51C4;2019-03-08 13:56;Churn;iPhone 7 128 GB;225000;4890
0DE20553AD7DC235113C9A244F23B175E65026D1F2FDEDD4CE262002531DC962;2018-12-28 21:25;Activation;iPhone X 64 GB;440000;9490
0DE20553AD7DC235113C9A244F23B175E65026D1F2FDEDD4CE262002531DC962;2019-02-26 08:06;Churn;iPhone X 64 GB;440000;9490
0DE5EEEBF6DB1B7DC7318B2C09DB444D74B3E934963BD810B59993640ECE790E;2019-03-18 09:27;Activation;iPhone 7 Plus 128 GB;290000;6290
0DEBFF8304566FB40EBF0FF5F9DCCA03A424DDB6B4E96D209809C97A5880FC68;2018-03-22 17:52;Activation;iPhone 8 Plus 256 GB;380000;8190
0DEDF204844D50A3DBFC7EFC7BEF56BB7E867E24BD90E521D45428BFE9CC9A0A;2019-03-30 22:41;Activation;iPhone XR 128 GB;450000;9990
0DF478F40097E3E434AF15F99B8EE410AFAA01154A6987A99FC3E16614B64E83;2019-01-08 21:16;Activation;iPhone 7 Plus 32 GB;240000;5190
0DF544FFE5DB7ABB9C642376AFD6E44D6E1FBDB1801D7476B300CDF86902CB83;2019-02-22 17:49;Activation;iPhone 7 Plus 32 GB;240000;5190
0DF7CC68DD4959A1549D1F5A226CB058F2EDDFC66E00186F9102FC2B2F6DBFDB;2018-12-28 20:20;Activation;iPhone 7 256 GB;250000;5390
0E36223E1F72A120B394E2E744499B39809779B86D086458AED1BBB9FD8FA8F0;2019-02-15 13:11;Activation;iPhone 8 64 GB;280000;5990
0E36223E1F72A120B394E2E744499B39809779B86D086458AED1BBB9FD8FA8F0;2019-04-06 03:02;Churn;iPhone 8 64 GB;280000;5990
0E50A27FED649ACBA6EDB757AA2C381A323F8C102A4B4DE0B7123316542F71E7;2018-12-28 19:47;Activation;iPhone 6S 64 GB;170000;3690
0E50A27FED649ACBA6EDB757AA2C381A323F8C102A4B4DE0B7123316542F71E7;2019-03-11 11:01;Churn;iPhone 6S 64 GB;170000;3690
0E5A3625A0EF0D377EBC7C3849218C196B94744D0D6FDCFD315C8ABB951CC02E;2018-12-28 21:00;Activation;iPhone 7 32 GB;200000;4290
0E60AFEF6635CE461D02ECA4BDCB1478A33402BB6BC62EB73F93EF3B57D94C46;2019-02-08 19:47;Activation;iPhone 8 64 GB;280000;5990
0E8A1FB712531D016B37AC330EE5F65F1983A698F04E35A99A1888FE58E1335E;2019-01-23 15:24;Activation;iPhone X 256 GB;500000;10990
0E8A1FB712531D016B37AC330EE5F65F1983A698F04E35A99A1888FE58E1335E;2019-02-23 08:27;Churn;iPhone X 256 GB;500000;10990
0EB2AB6E9ED3B06776D8C2A0AAFFEE96378246E20E8CD7828D291BDEE7FE4AAE;2019-03-16 15:25;Activation;iPhone 8 64 GB;280000;5990
0EBD1D6F0DEA4C06C8B1138FA788A7D10C16EF52108DE72763066D6A4F693C47;2019-03-02 07:49;Activation;iPhone 6S 64 GB;170000;3690
0EBD1D6F0DEA4C06C8B1138FA788A7D10C16EF52108DE72763066D6A4F693C47;2019-03-28 18:18;Churn;iPhone 6S 64 GB;170000;3690
0EC74C014BD4DCE5107CD0A8B3AFFB088389ECA48679D71480BA667BBAE069C3;2018-12-28 21:27;Activation;iPhone 8 Plus 64 GB;335000;7190
0ED072D1B886834B35F2FB01308AE38D69AD2B7E9F9A65FA4D1B3AD6832BDD6C;2018-12-28 19:26;Activation;iPhone 7 128 GB;225000;4890
0ED15F23B35AF849F2586EA1D740EB3E6E55FF30797F6EF9D33D2F979FCFB841;2019-03-29 17:08;Activation;iPhone X 256 GB;500000;10990
0ED5837DC7DCABF66268B8D676B064C8E2C9FFFCD97B715D2522AA05A21469B7;2018-12-28 21:04;Activation;iPhone SE 64 GB;130000;2790
0EE1F0FAC61DE250501D7C49008543F39406084F197E85F025B34006ADA861C2;2018-12-28 21:25;Activation;iPhone 7 Plus 256 GB;300000;6390
0EED7D810983128465E34B4859E87882A6F1659E362D4AE3567A3D2B93B851F1;2018-08-04 13:08;Activation;iPhone 7 Plus 32 GB;240000;5190
0EED7D810983128465E34B4859E87882A6F1659E362D4AE3567A3D2B93B851F1;2019-03-09 08:22;Churn;iPhone 7 Plus 32 GB;240000;5190
0EF9BDD8BB28BB8B644889BEE859F41DCA4C2073F7E71DDAAA47B0E5319568B0;2018-12-28 21:07;Activation;iPhone XS Max 256 GB;600000;12990
0F02795F2EB082FAD9D635B4303AEF0A0312A0B085ED0FFD86773F1EE3C16A67;2019-04-02 23:46;Activation;iPhone XR 128 GB;450000;9990
0F059A313A6C3019DA77FA5FBDAF6578FE04A709AE18DDF7B79E21D7D7C93FDD;2018-06-21 16:36;Activation;iPhone 5s 16 GB;65000;1390
0F0D5CC277D0BCEA1FC754E24D6965982DDA5FEE6ADDC36152875B8D66EF4430;2018-09-28 18:03;Activation;iPhone 8 64 GB;280000;5990
0F0DB080B87C466D4AC1C6208FF402A678CDFD65142A4CD80963A9FAFCB8214E;2019-03-08 11:08;Activation;iPhone 7 Plus 32 GB;240000;5190
0F0FFE5C1888C4DED18CBC384A64E488468109D19D92AA14D0691F6280D8824F;2019-02-06 23:09;Activation;iPhone XR 128 GB;450000;9990
0F2D68C3E97E6370E92003CF46437B690D0247FDB1BCBDEDF2C6890199BB39D8;2018-12-28 21:07;Activation;iPhone 8 Plus 256 GB;380000;8190
0F4ABB11D759BF96B65D4139ED7EAC61ABCDB81D89122CD4013361489298B699;2018-12-28 20:56;Activation;iPhone 7 Plus 128 GB;290000;6290
0F4E43A74B98D5C0B3D0A54BF312DF193994393F7BDB071075A9D372B7B4C29F;2019-01-21 13:14;Activation;iPhone 6S 128 GB;185000;3990
0F59E413B408AA20F5CF359B7B1E7DB360118BE79774F30C1B3FB5C63E29B8DD;2019-03-08 12:36;Activation;iPhone XS Max 64 GB;550000;11990
0F59E413B408AA20F5CF359B7B1E7DB360118BE79774F30C1B3FB5C63E29B8DD;2019-03-09 15:15;Claim;iPhone XS Max 64 GB;550000;11990
0F97EC567A693542C61AFDCDC3BD06E4989DB1B6703A6EBD1AA71FFC8BA62778;2018-12-28 19:41;Activation;iPhone 6S 32 GB;160000;3490
0FEFF53CD0DFFEDB7C3441AC7B93DA53D79CA2AFBCD916269A7CD94A01C8D2E8;2019-03-26 15:59;Activation;iPhone X 64 GB;440000;9490
100BE5F3E85E5195C82512754D20B122563F00B0B0AE318CAE5E9D7A7C692FDE;2019-03-07 15:49;Activation;iPhone 7 Plus 128 GB;290000;6290
1040F7B158A3151132F9D347DAF412E87F164A1A0CF671E086D26FADC5C3F2BD;2018-12-28 21:19;Activation;iPhone 6S 64 GB;170000;3690
1040F7B158A3151132F9D347DAF412E87F164A1A0CF671E086D26FADC5C3F2BD;2019-03-27 11:46;Claim;iPhone 6S 64 GB;170000;3690
10417F2F518CFCD5FE1EC459045938A919E7B460A6C66B816091D6A0B86D65DA;2018-12-31 15:45;Activation;iPhone X 64 GB;440000;9490
10417F2F518CFCD5FE1EC459045938A919E7B460A6C66B816091D6A0B86D65DA;2019-02-25 07:49;Claim;iPhone X 64 GB;440000;9490
106523ACB41572E5859CC60319A6FA8933F331C7B1FF2930FEF2ECB1AFDDA709;2019-04-13 18:36;Activation;iPhone 8 Plus 64 GB;335000;7190
109BDC8418221D8942ADE7404B3BC81F6DC9055DC59E1CCAF385434A37FD2F19;2019-03-21 19:35;Activation;iPhone 5s 16 GB;65000;1390
10C548AA1F81AB3489FC75E865E774EB81709F37DB2982049924568F87156991;2018-12-30 10:07;Activation;iPhone X 64 GB;440000;9490
10CAEF98B55B199CA80E1B8BBDA4482BB27F087EF978B48F1D72657E471776D2;2018-12-28 20:14;Activation;iPhone 8 Plus 256 GB;380000;8190
10CAEF98B55B199CA80E1B8BBDA4482BB27F087EF978B48F1D72657E471776D2;2019-01-01 22:58;Churn;iPhone 8 Plus 256 GB;380000;8190
10E84BE6D9C6E98585A0CC397A50CBD024032FA9EAAC3C9C55FCBA8FA3298385;2019-03-31 11:53;Activation;iPhone 7 32 GB;200000;4290
10E84BE6D9C6E98585A0CC397A50CBD024032FA9EAAC3C9C55FCBA8FA3298385;2019-04-15 21:23;Claim;iPhone 7 32 GB;200000;4290
10F664467D4BAFADD9F0CFF28FA704F8430E63495FCE2FED2A4FA65D8D624E3E;2019-01-31 11:21;Activation;iPhone X 64 GB;440000;9490
10F664467D4BAFADD9F0CFF28FA704F8430E63495FCE2FED2A4FA65D8D624E3E;2019-03-03 19:39;Claim;iPhone X 64 GB;440000;9490
10FD4E864500372602F767689BEA4142E5C2F2DF11CF77AABA7B1428F50461D6;2018-12-28 19:49;Activation;iPhone 8 Plus 64 GB;335000;7190
10FD4E864500372602F767689BEA4142E5C2F2DF11CF77AABA7B1428F50461D6;2019-03-20 18:56;Churn;iPhone 8 Plus 64 GB;335000;7190
1102AD5CD46927026153B455E6884A11933CE3C5F9A6A4D1B2A9EDDBA36F9A80;2019-04-16 10:40;Activation;iPhone 7 128 GB;225000;4890
11085E3F64671713E8A01A67C7871ABDB1C35137ECE93B1A0DFBAC132F66AE1C;2018-12-28 19:52;Activation;iPhone 8 64 GB;280000;5990
110A2ED9F4DBC2D1E7A00F0AFB9CD2D8436098126C727486A080508C0C5FD16E;2019-01-11 17:55;Activation;iPhone 7 Plus 32 GB;240000;5190
110C9035EB2B4231D41E082E80185CF37580CE2D1346640DA10C343A71D15E5D;2018-12-31 15:45;Activation;iPhone XS Max 64 GB;550000;11990
1114461440B2356A4DFECE38F1166201A46AF3F37CAF7FACA76FE2217ED584EA;2019-01-09 12:16;Activation;iPhone 8 64 GB;280000;5990
1114461440B2356A4DFECE38F1166201A46AF3F37CAF7FACA76FE2217ED584EA;2019-03-26 16:54;Churn;iPhone 8 64 GB;280000;5990
111689A61D893958C38FF418BE9DB4F86097D5864E335165496017E18BFF0B2D;2019-02-23 15:35;Activation;iPhone 8 Plus 64 GB;335000;7190
1140C8B680042DC1699C31C7B063BA3050D910B38DEA4F246A1AAEF1BC8303A8;2019-03-15 10:45;Activation;iPhone XS 64 GB;550000;11990
1163F01BCF05DF8B34CFE82E8291CE08546E5FA2F6C055FE1FC4A30CA86EA0B4;2019-04-10 02:30;Activation;iPhone XR 64 GB;400000;8590
116B7277CCD2FE78F76C4D34A6A0AA7007082359A70FAAF9C27559398566CF4B;2019-03-20 03:53;Activation;iPhone X 256 GB;500000;10990
117CE3BF9455AC7BB2E6AB47B32F66D0F51970FF33D5E4D3E527764A5E668B1F;2018-12-28 19:40;Activation;iPhone 7 128 GB;225000;4890
1186018623B711F6F666D8158AED18F84EFB71E2936973BF789F4E1BA476083A;2018-12-28 21:00;Activation;iPhone 6 Plus 64 GB;175000;3790
